Transaction_ID,Customer_ID,Product_ID,Quantity,Total_Amount,Date
N0HNYO4B,MO0MBOMI,ZEL4KX95,3,184.79,2024-08-02 01:27:21
U1VU6BXD,4UMY89IS,W8PXJ2TX,5,897.88,2024-11-03 01:27:21
WG4VUKKG,TQE7GCW0,DC5JJWE0,3,1576.39,2024-10-05 01:27:21
YZITK5UJ,18XYXVY2,OJBQETGO,5,433.6,2024-02-10 01:27:21
9HN5PO6Y,X05AEAEE,DD4KBV8P,3,150.74,2024-02-14 01:27:21
3FLFXNHK,5AWB37MF,164CS5ZH,3,348.46,2024-03-19 01:27:21
ZYSA7XK3,9AB3O085,UG9JP271,4,1298.67,2024-03-27 01:27:21
EC3OYQD5,GRDX84CI,G8BZZ0R7,1,133.9,2024-05-05 01:27:21
KV55XOID,3T2S6TM5,LO6233YY,5,1988.45,2024-10-24 01:27:21
JBIJR9XW,XMMO455U,G2KZ4DTY,1,1188.1,2024-06-11 01:27:21
JDTA5IVY,GBNCYO98,QT5HDGG0,2,97.13,2024-06-27 01:27:21
1K86RMDY,UQ43I293,B2ZO6Y91,2,570.21,2024-05-29 01:27:21
DHJ06FGM,LIBB7LU6,6YNOIFK9,2,54.22,2025-01-22 01:27:21
4KH45J6O,2W4OCHQW,9B0CSDDL,3,1702.81,2024-04-05 01:27:21
H80PDUT1,ZUX2N4J1,ZL1EAPXL,5,1960.12,2024-12-13 01:27:21
EOPCGUB9,BZPKLTRX,GZRUXC88,5,836.42,2024-10-25 01:27:21
OYGHGB9S,MQCP30UQ,8UIRCN1C,2,1319.5,2024-06-09 01:27:21
E0XKPQGI,1BJLOEDK,39JL5I76,1,609.81,2024-04-28 01:27:21
IFSFVPVA,3JMYS33I,R3LNSINC,4,624.0,2024-04-18 01:27:21
C6JJ79KG,RLRVQ8WY,96X04X6G,2,103.79,2024-09-13 01:27:21
DODZMSIT,S72G8HOT,IUHRQ3FA,3,1173.77,2024-04-03 01:27:21
8E6WY6CJ,392W6N3E,0NMGBUBJ,4,995.54,2024-03-19 01:27:21
V24590Q9,QT8SE2YA,LSJNMLYT,2,1327.17,2024-10-04 01:27:21
3YYJFLUK,T2YCQY7R,36D5FJRT,4,1193.5,2024-09-21 01:27:21
U7XXMLHI,E3NKF02U,YQA66PX3,3,52.63,2024-04-10 01:27:21
QVUSXBA3,IESYC10Q,4UXTSVOR,4,1947.37,2024-10-26 01:27:21
PKNFIFEG,80E525AW,Y1OU6C83,1,337.35,2024-09-21 01:27:21
DINY2R1R,OJFSH6SK,QLOCF8PM,4,886.18,2024-11-14 01:27:21
Y0IF1F5E,Y6A1YR04,DY6R8YWX,5,525.66,2024-06-23 01:27:21
FV759T6M,S0NNNCG1,CAY5RZJV,1,1251.18,2024-07-09 01:27:21
AMINC8MW,146864WW,5XJ3OLV4,3,406.13,2024-07-28 01:27:21
EMIWDU67,4J37098L,LJVP5YQN,5,1223.48,2024-12-06 01:27:21
PFTPDMJ1,XSN8FJFK,5FL1MNLR,5,1924.91,2024-10-15 01:27:21
G5LGUH0P,SIT60O8V,FGD2XQ3W,5,1465.61,2024-03-22 01:27:21
IJ25SL3L,R3A6CP5A,I7U240QF,1,942.64,2024-11-17 01:27:21
AVCQJHF0,TUMBJ9OH,ZEL4KX95,4,755.39,2024-11-01 01:27:21
5J9SPLR8,U2M2VLYH,VZPJQLYB,5,995.43,2024-10-05 01:27:21
JLLC37NC,M8699ZDD,V3LTXJ6J,1,424.56,2024-08-31 01:27:21
BQG20G4Y,U4X9HBF0,ADGI3YIB,1,1758.02,2024-09-23 01:27:21
TJSCEZ2C,DQYPKWKN,HCAVY03I,2,890.14,2024-08-08 01:27:21
GVKVJPB1,J1OT82S0,AA6FDQIK,3,757.36,2024-09-16 01:27:21
5NCC9OA9,Z3L1UEPH,T551LDOD,5,1532.01,2024-11-28 01:27:21
GSSWRQN7,8MWHQFYA,ML61JJHZ,5,1705.66,2024-11-15 01:27:21
FZ8NCHEE,M6KW2HEZ,EXJI3M9W,1,1898.47,2024-02-14 01:27:21
TFSUO13V,33IL8W1V,AEU57MOK,5,102.67,2024-05-02 01:27:21
CK8LX6B6,LADK6DT2,HZUS5Z94,5,582.04,2024-04-06 01:27:21
YR15Y94M,FDMV0KUA,PJM1FRCA,5,1489.55,2024-01-24 01:27:21
S35T1AR6,97X6SESR,PVYOMAP7,5,265.66,2024-02-23 01:27:21
2ELY98ZJ,2BOS8TQW,WT2E4GZV,2,826.8,2024-06-06 01:27:21
H6VGVQ04,1KAL28JJ,R7IMMW2C,1,1936.11,2024-02-23 01:27:21
BYKJ6JR3,1LBV004J,RP5UZNQY,1,1725.44,2024-09-13 01:27:21
ZXP6CX7N,HGLKVLRI,X0UI2EI2,3,245.52,2024-09-27 01:27:21
9KNDNLCK,S2WV8CFL,ECTP5V2K,3,599.97,2024-05-29 01:27:21
5HHLNEXY,OEXKXWGL,MZ4C8L22,1,643.2,2024-04-28 01:27:21
XF5H1J4E,F6R1EOST,5QNJSID5,3,295.74,2024-04-30 01:27:21
IARB2VZ5,TY889UIQ,IXDKZEYK,2,431.29,2024-06-06 01:27:21
CDW8SHRP,5DTF02HO,Y1E36Y4W,3,1220.68,2024-07-08 01:27:21
8BK2W62G,KDKXAVLA,IUHRQ3FA,2,78.83,2024-02-19 01:27:21
8I1KTGFO,APBUIYAU,FG04OG99,5,110.96,2024-12-06 01:27:21
BXLP4F81,I026XLO1,5OEPZMTR,5,1305.73,2024-04-21 01:27:21
00N82WVU,BV5QPBG5,LFHHOZQ0,4,940.05,2024-08-19 01:27:21
XTUA48L6,FY0R3GNT,ARCQ43JM,1,1515.46,2024-12-12 01:27:21
K2GTHAFX,WUASTX9C,HYN93D48,5,1043.72,2024-08-17 01:27:21
I2HEQ78Q,PH49RP53,U71R0Q23,5,1630.0,2024-03-27 01:27:21
6OFO490V,RL4CRXMT,4PAZ9ER9,4,531.26,2024-10-26 01:27:21
9WTODEWW,EM3YL9D3,TJY02SHB,2,1427.29,2024-05-19 01:27:21
6XWMD99F,3X6M678P,VYP0O2KF,3,1190.53,2024-09-25 01:27:21
E2ZO8W6N,3GRZNFU4,OAILU8WW,3,1776.13,2024-12-13 01:27:21
C7VX10PB,ZOKYGLJZ,MZ156C2H,4,533.3,2024-11-16 01:27:21
NN9EZTDN,G6V8L62X,P3DMCVJF,4,885.97,2025-01-05 01:27:21
QSEZY10W,B4PGNCVA,ZGP50QCG,4,1315.05,2024-03-26 01:27:21
R6ZR2T9T,6IYJCVN1,2YHNBDU3,4,1677.73,2024-02-17 01:27:21
27I0GUSL,1LBV004J,YDT8XSL7,5,134.11,2024-09-24 01:27:21
W4ZTQART,PCDZIO49,EKRIP02J,5,1316.36,2024-12-24 01:27:21
LP43EPUA,XH1DU44C,E801VCYB,3,1068.69,2024-09-09 01:27:21
TQ4PDVZ1,MFJ10U6J,GIPLI81R,2,839.95,2024-04-24 01:27:21
MFAYVYDA,7D3WI2JB,9XHX48U8,2,899.51,2024-01-25 01:27:21
OB9SULB0,5GNS04LN,VNGY1UI1,2,541.86,2024-07-06 01:27:21
PGZ8WGMG,96X6CVVK,D3POFECJ,1,834.51,2024-07-25 01:27:21
9ZPJR57Q,ZOKYGLJZ,GNJI0FXF,3,1477.27,2024-11-13 01:27:21
YF3QP9GF,JL2HYPHL,RTN6J60H,5,1945.96,2024-10-01 01:27:21
GITBPOG5,F3JJEAIK,AMSXPARO,5,1987.4,2024-03-06 01:27:21
553SAN2Q,GRZ00IP2,MCU1MLEB,3,1930.26,2025-01-11 01:27:21
9HH6QXFC,K8A6BRVD,XVKRYBM5,5,550.34,2024-11-03 01:27:21
02ZUV0B4,0J4FV94X,IU7DKQGF,4,1794.38,2024-12-23 01:27:21
SBKZIWE9,201J5DKM,SVJ0GRYU,1,1075.69,2024-08-10 01:27:21
9028DD9R,R0BEM5AJ,F244Z1EG,1,185.99,2024-11-03 01:27:21
GPKC31SB,11CLVCQX,SLN73186,1,938.36,2024-02-07 01:27:21
NRX65NM3,4J37098L,X1LW7XVW,5,1679.9,2024-06-01 01:27:21
CZ6QNZOP,2383AN8E,L38LNSYY,3,1548.59,2024-11-03 01:27:21
1Z2S6J6W,MNJ4TM1J,9CYTQ489,5,1111.9,2024-06-24 01:27:21
7RDQPOTL,CNSXD638,N3X95DGZ,3,1556.87,2024-06-27 01:27:21
TKT2Q76F,MW7V3H51,TOVH6QER,3,1847.59,2024-03-03 01:27:21
24YDETVP,YORHTNBT,81A6EVRI,1,1946.06,2024-04-08 01:27:21
1EPM6AAM,5HCWD197,GK5576TO,3,674.52,2024-05-22 01:27:21
K1SA21TZ,J4Q8EN7O,WRS1F2PY,5,144.51,2024-07-22 01:27:21
HYP7IO1N,XVQWSIJY,4IW0F67S,2,1789.74,2024-05-22 01:27:21
DJURXAPJ,SGHN8PHX,2G41AXKQ,3,773.74,2024-10-19 01:27:21
8OLMJ7IQ,ERKKH50B,MPS0OZIL,4,158.49,2024-12-19 01:27:21
1CRKQBKG,LEUEVLII,8JN2DCMJ,4,1159.37,2024-11-28 01:27:21
IQ75ZEO1,B55E1TR6,K6S3ZDQR,1,1210.14,2024-02-16 01:27:21
54IGY9O8,0UUCU8GV,ZZPTLJDY,4,354.92,2024-10-17 01:27:21
05KML8M9,ESFX3ZVU,OAILU8WW,4,212.77,2024-11-27 01:27:21
TQSRE6RH,XOEP1KZ9,O3LORWY1,4,491.79,2024-02-05 01:27:21
U60V1UHD,6OIFGNIR,TWXIEEMP,4,1482.69,2024-08-26 01:27:21
5UFP6IGJ,IX9Y02CY,5K31UN5Y,5,1899.93,2024-01-30 01:27:21
NR2AAJEI,7NMK32QD,Q1IAM9CU,3,337.27,2024-06-04 01:27:21
HSH1Y4BV,ZEBLFZNX,HNAX5UVQ,2,1130.04,2024-10-14 01:27:21
SSCLDGIX,77IALJM5,RKRA7BV9,3,1757.1,2024-03-02 01:27:21
MR7LJZEG,4NNWC7Y5,2RM4C1T4,1,545.15,2024-09-04 01:27:21
3F1N5RF1,6YKVCVXT,N1YAMW45,5,635.65,2024-01-24 01:27:21
UVKH617H,XHA8ZSFN,IA75BTL3,1,1658.56,2024-08-28 01:27:21
6V6CQ2CD,ZKOYA1MI,8YJXNYH2,5,911.12,2024-12-30 01:27:21
LYCOYNXE,K0SDUY9P,XNH4SIW7,1,456.28,2024-07-23 01:27:21
2UGYTUQ4,K0FM5MX8,H7YS1HTS,3,1115.85,2024-03-24 01:27:21
WV68HE0Q,19Z0YBGB,CDBVL8F0,4,1983.72,2024-08-25 01:27:21
RNMQH1PF,S9P45JON,GODPHPND,3,1136.01,2024-12-20 01:27:21
6CNFHI9N,CV2RCWZY,RYVVQN1Y,3,564.84,2024-06-22 01:27:21
2IDWLI94,A0JV6O4V,ML3N4U7F,5,1424.6,2024-03-03 01:27:21
ATCQTVXM,ER96W267,UZNGFSWZ,2,982.78,2024-06-18 01:27:21
J7TS3V9S,2BOS8TQW,9AOTFA5E,2,264.64,2024-11-25 01:27:21
E54PVD9G,T7L0Z7WG,734ILLSK,2,459.35,2024-09-06 01:27:21
1AB47IIA,TJNH78QV,R7IMMW2C,3,1331.29,2024-10-12 01:27:21
AVKXU5VE,77JPNV2K,EYY2CND7,5,879.95,2024-03-27 01:27:21
MKB7TN1M,NS1V56Q9,QIU6T7MO,5,1812.39,2024-07-11 01:27:21
PW4XEBV8,KK1GE02S,4JR79LY8,3,1278.43,2024-11-26 01:27:21
KAIKJA6D,47GC35L5,SML9ACQQ,1,806.03,2024-05-26 01:27:21
CM8DM0SD,HXNTMTT9,N28EKQUB,2,883.85,2024-12-23 01:27:21
10Q8YYT4,0L0VFMQY,KC51NG2W,3,1407.22,2024-06-10 01:27:21
FQ5FR0MX,BV5QPBG5,C2P5MSOP,4,1635.02,2024-06-10 01:27:21
9KW4H50J,U4BXISQF,6PZH7NG3,2,1351.17,2024-08-13 01:27:21
KTP2VZ7B,2BOS8TQW,7G7J9FGC,3,561.13,2024-02-14 01:27:21
JTTLOYX2,4C5HYVFW,0GNSGCAQ,3,511.5,2024-02-23 01:27:21
ZD0RYSTI,LJQ2O7W8,GYZL9WRH,1,1280.33,2024-03-20 01:27:21
LTW34WUS,UNXLNGU2,L7D4UMAJ,1,1812.02,2025-01-09 01:27:21
S1JELDA4,LAOX2GQA,EV4U18FD,1,1765.09,2024-04-08 01:27:21
A30DZONP,H5CVD5BL,RO6RBTY4,1,1594.47,2024-06-01 01:27:21
Y9PT3R6P,80E525AW,Z5K340Q8,2,1803.23,2024-12-02 01:27:21
QLTMNF6K,ADW69W4Z,YZZQX5US,5,209.38,2024-02-29 01:27:21
J3R0VRSW,RILHHY9R,E80CBMMR,5,151.55,2024-10-10 01:27:21
Y8O8YDY9,DMNOM5LN,LD6WV8CA,4,604.81,2024-04-23 01:27:21
DY7L6R5N,RZAK1R9N,LBJVJUI6,2,325.23,2024-01-26 01:27:21
SKDDY3YL,6AMZBOGR,KC51NG2W,4,685.44,2024-02-15 01:27:21
J2AQJOII,5VLYHZ7W,H1HG0SIN,4,629.02,2024-08-24 01:27:21
808G1JSY,M5T14M6S,ECTP5V2K,5,1779.5,2024-06-19 01:27:21
JU7ELKGZ,EM3YL9D3,1Y0U0DWH,1,972.74,2024-07-02 01:27:21
FFQ16Z6U,DOP0SGLF,FL8IJ8HY,3,1701.91,2024-03-18 01:27:21
EQ2SQNL2,MSQNPZIK,SFMTE2J6,4,692.21,2024-02-21 01:27:21
7S69BB6L,TY889UIQ,FN13WYHE,5,396.02,2024-12-12 01:27:21
7L3H49OE,KAYKN1V9,IYQNAZLO,5,1557.53,2024-08-31 01:27:21
BZAXJWAL,4J37098L,BNEI91FW,2,1414.19,2024-12-11 01:27:21
DBKPZKBN,WCZFFNKY,EIS8KHBW,3,1767.28,2024-10-22 01:27:21
6N8DN2YQ,KK1GE02S,FGD2XQ3W,2,1827.31,2024-12-12 01:27:21
PSVK1POM,9752E90N,UCVCX3CG,4,969.38,2024-05-14 01:27:21
H17MHIDE,173RBDMA,UQKJSCI4,4,1998.05,2024-07-12 01:27:21
0LCFLYKW,9YMRDQVU,FWH5QO63,2,1169.87,2025-01-17 01:27:21
5H4AI8J7,88AXYSJV,E5IMXYHC,1,363.91,2024-12-08 01:27:21
XQT60B0L,M4XINQPD,5DWNY8WF,5,1195.39,2024-05-30 01:27:21
L15U9O04,EMVK176D,02ZDZCKY,3,874.51,2024-10-06 01:27:21
DHLPVX1U,VW0X70VC,JDOKYBFD,2,714.31,2024-03-05 01:27:21
W9D3KU3G,P4626W1T,5POL0SVT,3,1982.78,2024-10-22 01:27:21
5O0BCZ9W,4IRAM4CE,SU7KGB4Q,5,715.75,2025-01-22 01:27:21
4XAITKDY,RW9HN36U,5FL1MNLR,4,1713.95,2024-02-09 01:27:21
5UQQSWJZ,HJ06ECE0,0CVIU6H9,1,1020.63,2024-08-19 01:27:21
YIZJ8YYG,HODBB5WH,IA75BTL3,5,1705.47,2024-08-19 01:27:21
0E4WH0IA,SOS8XFJ1,UR1I5ZWQ,2,758.61,2024-10-24 01:27:21
8IJP09VQ,NS1V56Q9,N1YAMW45,5,1697.97,2024-11-18 01:27:21
JAD8W4WP,77IALJM5,AM7OOI5Z,4,1816.0,2024-11-30 01:27:21
P7ZRMW4C,U520RY1M,22WBRAC3,1,789.1,2024-03-06 01:27:21
2RZZZPRL,0J4FV94X,CWC72G0S,5,274.64,2024-04-18 01:27:21
AGJN1U4X,IHPZT47Q,49UA27R6,2,411.02,2024-06-07 01:27:21
4J1D60R5,IUKWXNHX,T6D52ARR,1,279.83,2024-08-24 01:27:21
WH2Z8MO6,WEM8DOYK,G9V32FGO,5,1745.39,2024-04-27 01:27:21
UKGSUY3E,335RENWG,LRU4OLZP,5,1290.17,2024-12-07 01:27:21
3BHLLK11,AY12D7T8,6C5M40S7,4,656.23,2024-06-06 01:27:21
D3GL2S07,H39H60QR,2RFVM8UA,5,1473.11,2024-05-08 01:27:21
BRG5DN6C,9SBEJVWW,10AXRKLW,5,855.56,2024-07-08 01:27:21
QK7ML9AE,DZJW8JGI,USN1D9FR,5,1935.17,2024-12-11 01:27:21
ESFEYPPQ,KAT8DIJ8,Q62AQS17,5,1429.09,2025-01-14 01:27:21
9F87PX47,3GRZNFU4,OHVMZ27U,4,1617.08,2024-09-25 01:27:21
LMD9VKNI,X7G35BG3,BQ2N3E39,1,1058.67,2024-05-18 01:27:21
HTSOTJV0,J7MV1HQQ,YX4MEDPF,4,721.76,2024-12-03 01:27:21
FQ12FMTW,WB2ZVETB,LBD85ST5,1,1083.02,2024-08-07 01:27:21
PKLMIXNV,I2FPNQZE,8MYU7NWV,5,285.99,2024-09-02 01:27:21
8SJLVNH3,KVS0YR7T,SVJ0GRYU,5,181.54,2024-11-20 01:27:21
6YH7NSWY,UPFVCIFK,PZLXDMAU,3,986.26,2024-01-30 01:27:21
F08M0ME0,J0V812W0,AYTOLZV3,4,1031.54,2024-05-05 01:27:21
B07583FV,VHC9CXRF,UYXIGDT2,5,1659.95,2024-11-20 01:27:21
Q4HKOZTG,EIHCKTM0,R5OSKT4T,5,69.49,2024-10-19 01:27:21
PZ7PW67X,ZB0NZWTJ,6NT41GHM,3,1544.62,2024-06-25 01:27:21
D2M2U9UY,I79UTQVN,UQKJSCI4,1,61.38,2024-02-23 01:27:21
19S112L6,JWNDIICU,I7U240QF,3,1548.31,2024-12-03 01:27:21
JKODPJ1J,KFLTP8BH,KJOSIEA0,3,501.98,2024-11-03 01:27:21
YHZFNMQ4,26303BR4,Q9DJLKAT,1,1300.19,2024-09-28 01:27:21
0LTTQ95Y,JWD3PCA7,HXJXJKYF,4,911.89,2024-08-15 01:27:21
P8OV5RKJ,TE30FW2F,FJHPEKZK,4,729.8,2024-07-18 01:27:21
L644TAQI,JSE71TR0,T26AXPM1,2,1492.38,2024-06-16 01:27:21
U525AXAD,XBR8OEGX,EGL19ATF,1,1462.12,2024-08-18 01:27:21
05QWN7V6,I79UTQVN,GWNBWGN3,2,82.91,2024-11-25 01:27:21
G694S1QC,APGS4IWG,70T6LWMF,3,1876.39,2024-11-29 01:27:21
2ARQH21X,VOXP6Z48,1QK03YEF,3,226.01,2024-11-20 01:27:21
JNBTZ0A8,RMIK29O5,X5JUNTAV,1,1873.65,2024-04-29 01:27:21
O9DQU9TO,MFTDB768,IU7DKQGF,2,686.33,2024-03-09 01:27:21
EOGEIUJW,5DTF02HO,AM7OOI5Z,2,147.95,2024-10-03 01:27:21
GCG2T4GD,V0Y4IGIX,C8NMI5J6,1,999.9,2024-12-04 01:27:21
SPTO3GX2,84HJ2Q0G,35HOOIF8,1,941.86,2024-02-23 01:27:21
A2ORO37C,LO73M44F,9XHX48U8,4,1531.9,2024-11-16 01:27:21
RTR2OB08,EIHCKTM0,869JG77D,5,1868.17,2024-08-29 01:27:21
7UWYVF3V,OMHZEQK5,FZL58GMI,4,961.98,2024-12-09 01:27:21
386YR4Y7,WW2G3L0B,W06TDB3S,3,1516.6,2024-05-29 01:27:21
KPIH5HSI,DEIPAI3L,IC2OEQIK,3,1190.87,2024-10-19 01:27:21
EO22HUOI,8MK72WL1,VRJ8PYT5,3,1933.11,2024-05-05 01:27:21
AJJ9YPCN,Z3L1UEPH,3UCGYWI2,3,1030.64,2024-05-09 01:27:21
PDBN81V5,GUNXZU60,1MSK4QUD,2,1712.47,2024-09-12 01:27:21
W705T2J4,9Y4OX6QB,Q1IAM9CU,2,129.33,2024-08-02 01:27:21
UX38FS57,N16KA433,DY6R8YWX,5,1919.22,2024-11-05 01:27:21
95KUDKRI,40J6UQAZ,88O6KMVV,5,117.0,2024-12-25 01:27:21
DLQ92BJD,TFH3MW2P,6923IO5A,3,1068.54,2024-05-28 01:27:21
3OPOVJI7,OX4ZTBJP,EN1WB25K,2,773.06,2024-10-14 01:27:21
5AGQRV7X,JC3FVHAK,JV97TZNJ,2,1196.99,2024-02-11 01:27:21
5UTTF048,40DYBB9O,RQIGA4P1,2,1970.68,2024-10-23 01:27:21
GVJKHSH2,HSKLRQL1,0OB12CLV,2,869.41,2024-10-03 01:27:21
477KL28D,XH1DU44C,F4DQ1J1E,4,264.14,2024-09-29 01:27:21
E4RIL1KD,DONPWAAP,VZPJQLYB,1,1816.05,2024-02-15 01:27:21
8HWUSR8F,IHPZT47Q,8K9I1UKA,1,222.11,2024-12-02 01:27:21
XQ9RHNW2,PG1WAYSB,JJH6G8B4,2,1495.37,2024-10-03 01:27:21
9IE7C9W3,PCZ453JF,CWC72G0S,2,473.02,2024-08-08 01:27:21
OKAMNOLD,5MZ1LD8R,F1FUEMEY,4,801.75,2024-04-08 01:27:21
L4JKP8PR,J4Q8EN7O,4JR79LY8,2,1501.36,2024-12-21 01:27:21
8GSD7ZIB,70PFB43R,6B2C1EO2,1,1495.15,2024-11-28 01:27:21
90GDILS6,IIE4VFQ2,O5LEFQR8,5,1202.22,2024-08-19 01:27:21
PEVXP36V,JQ6E9Q9T,915DQHAZ,2,1813.76,2024-07-01 01:27:21
BPBVJ22L,V1SA2O16,W4PRM058,1,1232.52,2024-12-02 01:27:21
UWPCHG5S,J5NKC8QQ,MZ4C8L22,3,416.74,2025-01-04 01:27:21
YLT7YOJN,TUMBJ9OH,G8BZZ0R7,1,880.71,2024-01-24 01:27:21
EVVUZV38,F8LKJ7JE,BN6J4UO3,3,98.6,2024-03-21 01:27:21
OQGKFXJW,S92JET38,N1KBBDXW,1,850.66,2024-08-22 01:27:21
2F6ZJJJN,FM5LQUYQ,WRS1F2PY,3,497.0,2025-01-13 01:27:21
B4Y60ONJ,O6M7QHCG,RX58QWSO,1,220.4,2024-04-01 01:27:21
F89IQX3Z,ZDWJ7XR6,YJX428EG,2,1657.02,2024-11-24 01:27:21
950HB6JQ,U4BXISQF,9U6FABTW,4,61.52,2024-05-09 01:27:21
GMIEYC24,DJ3B5O12,YRVETD7W,2,93.87,2025-01-21 01:27:21
X3RCBFEB,3PY9XKH2,269QD99K,2,444.37,2024-06-07 01:27:21
BP5WLH22,RILHHY9R,N6WE50HM,1,827.99,2024-06-27 01:27:21
WJGXTERN,ETJE61GN,QT5HDGG0,5,1587.74,2024-05-08 01:27:21
73R67AFB,1BTYFSNS,IP21Q67T,2,304.38,2024-02-07 01:27:21
QX8A1S29,AR8HNGUO,E801VCYB,1,145.65,2024-07-31 01:27:21
4FAE7XPH,EP4UW834,4NRACSDL,3,499.27,2024-12-08 01:27:21
XBFPVRFR,U2MNOE96,TL238O0H,5,1975.75,2024-07-05 01:27:21
18HBKPQY,MHKFO2K7,SMAF9BFP,5,1492.84,2024-11-01 01:27:21
6HMT0ZYM,MNJ4TM1J,LJ8EA9C6,3,582.07,2024-11-08 01:27:21
94NXJM6C,VG5U70G9,UZNGFSWZ,2,274.87,2024-09-25 01:27:21
SPV7C7LX,NZHAOZEY,RO6RBTY4,4,1082.86,2024-04-23 01:27:21
8HHHCK78,QRPGPDUK,R6P3SYSP,2,571.65,2024-10-10 01:27:21
JL4BNSBA,GRDX84CI,4JR79LY8,1,907.4,2024-03-08 01:27:21
9UD1RI0M,LQFTO6KE,BXPAE8JW,5,250.28,2024-12-04 01:27:21
DYHX1P61,ONGP9HN5,NN7J8GLJ,3,706.68,2025-01-14 01:27:21
YXQC7XBF,F6R1EOST,1XKLAA55,3,1418.28,2024-08-27 01:27:21
VAT83S24,Y9W7OBN5,O449MV2M,5,1172.98,2024-11-12 01:27:21
2S5J8V88,3YZ8JAZK,COSXMGS0,3,514.33,2024-06-20 01:27:21
0B9HVXEA,SDYEI39Z,6DV75BWC,3,461.55,2024-05-26 01:27:21
B3ZO4SOL,5S4H3N8K,0CVIU6H9,2,1556.85,2024-02-17 01:27:21
5KXVQCSW,5VS0CHHA,M198R4Y6,2,113.48,2024-08-10 01:27:21
S8XFWVRR,VG5U70G9,AODAPJNU,3,1289.14,2024-03-06 01:27:21
VTWEHNB0,ESFX3ZVU,R6DCLKLT,3,747.14,2024-08-05 01:27:21
9OR1VN5T,XW92TACN,SPUHZ2AS,1,1535.66,2024-02-06 01:27:21
LZEICV4T,OWJA736A,MCRNP0TO,5,1201.87,2024-02-06 01:27:21
HRNG0GKT,HIL9IELX,4TBLMLDP,4,531.36,2024-03-05 01:27:21
WF3UA79U,NZWPF04Q,4TOCZFY0,2,708.54,2024-03-06 01:27:21
NA4C68OW,DJGD6NCJ,ECTP5V2K,5,475.37,2024-06-06 01:27:21
5FUTEF59,2ICGYWSM,U0HE5GP9,5,820.72,2024-08-30 01:27:21
UUWRAVST,ANBEVIKX,DTLBW6L7,1,879.78,2024-12-28 01:27:21
SEWB9TUH,DAMTBO7E,6Y02CKWI,2,353.36,2024-05-01 01:27:21
18F7FC60,7NMK32QD,L2GQZPA1,1,1577.46,2024-09-18 01:27:21
OWXNIN5P,LCG9WQUX,5CJW5TW5,4,1608.08,2024-06-24 01:27:21
VPJ2HEJ5,DRHKSJ8T,NP70W51U,5,1371.74,2024-08-18 01:27:21
D9CQBRIA,GXPFV56I,FZL6JUUO,1,1527.6,2025-01-03 01:27:21
E8MYQ3SX,54KG8GVL,U71R0Q23,2,1429.06,2024-05-25 01:27:21
3SY6N0EJ,XBR8OEGX,Z7PTMCEG,5,1624.57,2024-12-09 01:27:21
7EUFUI8L,2AFBJVY1,4TBLMLDP,2,248.67,2024-01-28 01:27:21
ZTCAKM9Y,7M0C52UT,4UXTSVOR,4,122.27,2024-12-25 01:27:21
QWF57ABP,F2XIN4SX,4UXTSVOR,1,1420.2,2024-07-17 01:27:21
VR9RIDY3,KK1GE02S,ZPRCWZLQ,3,1896.92,2024-05-10 01:27:21
X6WAG1L1,LZ32F4Z6,IQRP5MCY,5,1261.74,2024-02-27 01:27:21
W3LA3J8G,2ICGYWSM,4TBLMLDP,5,777.59,2024-07-25 01:27:21
1BEREYKJ,EQM1VC4Q,BNEI91FW,4,1804.02,2024-03-16 01:27:21
NZ3ZT8NF,EH4LL74S,T91P50CI,1,760.84,2024-08-13 01:27:21
X078BNVT,MO0MBOMI,N5ZPVXJU,1,1488.15,2024-10-20 01:27:21
QRZ9V89P,PN6GHFIV,KTHWEIG0,5,454.82,2024-11-27 01:27:21
GYCAYXXF,C06PFHD2,IAMB05VZ,3,1970.86,2024-06-04 01:27:21
FG1C8J1V,E0NBG7SX,D2U03PVK,3,1979.1,2024-02-27 01:27:21
JBQUTYOL,96SZH4GB,FTT6U2K8,4,1435.62,2024-09-01 01:27:21
YCWV5TJX,VL02ONS6,PFBG968V,4,595.31,2025-01-10 01:27:21
NW84D808,XMMO455U,ZPRCWZLQ,2,1313.7,2024-10-29 01:27:21
88FYJ0J6,99TI21SS,W06TDB3S,4,1876.09,2024-04-19 01:27:21
WKLBPNFH,ST5WEK9D,XBNV369J,3,1808.46,2024-07-20 01:27:21
VD27WRBZ,0E6BSHV2,N6WE50HM,5,456.32,2024-11-05 01:27:21
E8H4BKXW,DESNONZ1,FGD2XQ3W,1,284.59,2024-06-22 01:27:21
0BE56OJ4,6XRI18EH,1AC5D0ZT,3,106.23,2024-04-02 01:27:21
LEXL8XRE,RGRVFU1I,97DYDUA3,5,1696.83,2025-01-13 01:27:21
IIMMN8Z6,7XSANIIF,QCCAHR92,4,469.33,2024-11-08 01:27:21
41NYY58O,Y4ZJ4G2D,02CC6KO6,1,1599.08,2024-07-23 01:27:21
XFUXLT6Q,PCZ453JF,S5MEMGTP,4,1348.43,2024-07-27 01:27:21
13QVM0UI,OD54S94L,NVKYYIJW,1,129.96,2024-08-05 01:27:21
NPI4IPO2,1LWWTIUU,LGZ4ZJ9K,1,1925.23,2024-04-30 01:27:21
IIDXW99M,C5I6P7GJ,ZQK3Y07W,4,409.58,2024-02-23 01:27:21
